fips,Age65Plus,AIAN,AIANmen,AIANwomen,ANHPI,ANHPImen,ANHPIwomen,Black,BlackMen,BlackWomen,Hispanic,HispanicMen,HispanicWomen,OtherRace,OtherRaceMen,OtherRaceWomen,PopAllGenders,PopMen,PopWomen,pop,TwoPlus,TwoPlusMen,TwoPlusWomen,White,WhiteMen,WhiteWomen,bpmUse,CholScreen,CholMedNonAdhear,CholMedElegible,cruParticipate,Hospitals,HospCIC,HospCR,HospED,Pharmacies,HealthIns,CardioPhys,CHD,HighBP,Stroke,Diabetes,HighChol,Obesity,PhysInactivity,Smoker,AirQuality,Parks,Broadband,EdLessColl,SNAPrecipients,MedHomeValue,MedHouseIncome,Poverty,Unemploy,UrbanRural,county,state,pcp,count_na,IsRural
51073,19.2,0.0,0.0,0.0,219.0,99.0,120.0,2955.0,1512.0,1443.0,1046.0,538.0,508.0,110.0,31.0,79.0,29938.0,14584.0,15354.0,37362.0,390.0,193.0,197.0,25413.0,12309.0,13104.0,79.4,88.4,14.4,12.6,27.1,1,0,1,1,12.9,9.4,21.17498482088646,7.2,36.0,3.4,8.4,34.8,22.2,22.7,16.8,7.5,3.0,14.2,76.0,8.2,230000.0,74000.0,7.9,3.4,LargeFringe_Urban,Gloucester,VA,39.0,0,False
51127,17.4,213.0,147.0,66.0,198.0,112.0,86.0,2373.0,1339.0,1034.0,553.0,281.0,272.0,196.0,97.0,99.0,17907.0,9103.0,8804.0,22310.0,614.0,279.0,335.0,14049.0,7013.0,7036.0,77.2,88.7,13.8,17.4,32.4,0,0,0,0,0.0,8.6,21.17498482088646,6.2,35.8,2.9,7.7,34.8,23.0,19.6,15.7,7.7,1.0,17.7,67.9,4.2,297000.0,108000.0,4.6,3.0,LargeFringe_Urban,New Kent,VA,41.0,0,False
17005,18.8,241.0,197.0,44.0,52.0,7.0,45.0,906.0,768.0,138.0,497.0,299.0,198.0,46.0,24.0,22.0,13368.0,7028.0,6340.0,16520.0,109.0,64.0,45.0,11630.0,5715.0,5915.0,75.9,85.8,12.1,19.5,37.5,1,0,0,1,0.0,7.1,21.17498482088646,7.8,35.4,3.7,7.3,34.1,23.2,20.0,19.2,8.7,7.0,22.0,78.3,11.3,117000.0,58000.0,10.8,4.6,LargeFringe_Urban,Bond,IL,36.0,0,False
47183,18.3,99.0,48.0,51.0,109.0,43.0,66.0,2279.0,1118.0,1161.0,585.0,340.0,245.0,160.0,127.0,33.0,26949.0,13020.0,13929.0,33377.0,353.0,191.0,162.0,23602.0,11346.0,12256.0,78.7,84.8,17.1,29.2,17.1,1,0,1,1,24.3,11.5,3.0,8.5,38.5,4.0,8.4,35.5,30.5,24.2,22.5,8.6,4.0,27.1,80.1,15.0,98000.0,47000.0,16.9,3.8,Rural,Weakley,TN,136.0,0,True
21051,15.5,18.0,18.0,0.0,9.0,0.0,9.0,877.0,713.0,164.0,254.0,235.0,19.0,55.0,55.0,0.0,15846.0,8341.0,7505.0,20110.0,276.0,168.0,108.0,14474.0,7269.0,7205.0,78.1,86.6,18.2,21.9,34.94895746455379,1,0,0,0,54.2,9.3,19.9,10.5,46.5,5.3,10.0,39.9,26.2,29.4,33.5,9.3,40.0,28.3,90.5,33.7,61000.0,27000.0,37.3,6.8,Rural,Clay,KY,146.0,0,True
13303,18.1,51.0,51.0,0.0,94.0,46.0,48.0,8320.0,4103.0,4217.0,479.0,357.0,122.0,170.0,126.0,44.0,15961.0,8123.0,7838.0,20316.0,81.0,71.0,10.0,7019.0,3567.0,3452.0,78.6,87.0,18.9,17.0,19.7,1,0,0,0,20.1,15.6,21.17498482088646,9.0,45.7,5.2,8.7,35.2,22.2,20.5,22.6,8.1,1.0,30.8,84.9,21.0,93000.0,43000.0,21.3,5.0,Rural,Washington,GA,18.0,0,True
13311,22.7,139.0,106.0,33.0,161.0,88.0,73.0,701.0,191.0,510.0,800.0,513.0,287.0,191.0,132.0,59.0,24404.0,11790.0,12614.0,29962.0,291.0,147.0,144.0,22445.0,10827.0,11618.0,79.4,87.7,15.6,14.9,42.3,0,0,0,0,10.7,18.8,21.17498482088646,8.7,37.6,3.8,7.5,38.0,21.2,18.0,17.7,9.1,26.0,23.3,79.8,9.8,183000.0,59000.0,12.5,2.5,Rural,White,GA,58.0,0,True
47079,23.1,100.0,36.0,64.0,79.0,1.0,78.0,2000.0,1016.0,984.0,534.0,184.0,350.0,113.0,71.0,42.0,25628.0,12179.0,13449.0,32251.0,438.0,170.0,268.0,22639.0,10803.0,11836.0,82.1,87.3,15.4,30.1,40.9,1,0,1,1,18.7,12.9,1.0,10.2,44.9,4.8,9.8,40.1,27.2,27.6,23.9,8.4,11.0,23.1,82.3,17.4,105000.0,42000.0,17.8,4.0,Rural,Henry,TN,57.0,0,True
47039,24.5,18.0,7.0,11.0,0.0,0.0,0.0,343.0,206.0,137.0,231.0,58.0,173.0,95.0,21.0,74.0,9231.0,4434.0,4797.0,11663.0,146.0,50.0,96.0,8567.0,4120.0,4447.0,82.1,87.8,15.3,24.5,13.4,0,0,0,0,26.3,12.7,21.17498482088646,10.7,45.0,5.0,8.9,41.4,30.9,24.0,24.7,8.0,10.0,26.1,85.7,16.7,98000.0,47000.0,17.1,5.7,Rural,Decatur,TN,17.0,0,True
51530,18.0,7.0,0.0,7.0,43.0,20.0,23.0,338.0,112.0,226.0,81.0,33.0,48.0,43.0,0.0,43.0,5139.0,2318.0,2821.0,6477.0,164.0,83.0,81.0,4505.0,2070.0,2435.0,78.9,83.4,13.6,22.9,45.6,0,0,0,0,0.0,7.9,21.17498482088646,8.3,38.3,4.2,7.4,35.2,22.1,19.2,21.1,7.1,50.0,24.8,80.9,13.1,126000.0,49000.0,14.0,3.9,Rural,Buena Vista,VA,2.0,0,True
13317,23.4,8.0,0.0,8.0,0.0,0.0,0.0,3154.0,1404.0,1750.0,312.0,179.0,133.0,152.0,106.0,46.0,7730.0,3641.0,4089.0,9797.0,50.0,22.0,28.0,4209.0,2036.0,2173.0,81.8,88.0,16.4,22.2,19.2,1,0,0,0,0.0,19.7,21.17498482088646,10.7,47.2,5.8,9.3,38.3,23.9,24.4,21.9,9.7,11.0,52.4,88.6,21.2,79000.0,42000.0,20.2,4.7,Rural,Wilkes,GA,4.0,0,True
54019,21.1,92.0,53.0,39.0,41.0,0.0,41.0,1762.0,940.0,822.0,319.0,134.0,185.0,31.0,27.0,4.0,34206.0,17125.0,17081.0,43087.0,323.0,171.0,152.0,31727.0,15834.0,15893.0,80.5,86.7,14.5,31.5,5.3,2,0,0,2,22.3,9.2,10.0,10.7,45.9,4.6,13.5,38.5,31.2,31.5,25.1,7.9,22.0,24.6,84.8,19.9,95000.0,42000.0,20.8,6.2,MediumSmall_Urban,Fayette,WV,163.0,0,False
21025,16.8,11.0,7.0,4.0,32.0,28.0,4.0,129.0,114.0,15.0,76.0,24.0,52.0,60.0,24.0,36.0,10168.0,5030.0,5138.0,12802.0,48.0,19.0,29.0,9872.0,4838.0,5034.0,81.3,88.6,17.8,25.5,34.94895746455379,1,0,0,0,21.9,7.8,12.6,10.4,46.2,5.0,11.3,40.6,35.7,31.4,29.6,9.0,7.0,31.9,83.9,35.4,53000.0,34000.0,27.9,8.6,Rural,Breathitt,KY,37.0,0,True
51620,20.6,0.0,0.0,0.0,145.0,36.0,109.0,3051.0,1268.0,1783.0,151.0,100.0,51.0,34.0,34.0,0.0,6006.0,2587.0,3419.0,8015.0,279.0,99.0,180.0,2485.0,1138.0,1347.0,81.3,89.1,16.7,17.1,37.0,1,0,0,0,36.7,7.4,1.0,8.3,46.3,5.0,8.6,35.2,28.3,24.1,19.7,7.5,19.0,20.6,81.0,27.7,179000.0,47000.0,18.1,6.9,Rural,Franklin City,VA,11.0,0,True
13235,20.5,45.0,0.0,45.0,77.0,0.0,77.0,3328.0,959.0,2369.0,252.0,168.0,84.0,19.0,11.0,8.0,9217.0,3705.0,5512.0,11185.0,12.0,0.0,12.0,5559.0,2639.0,2920.0,80.5,88.1,18.3,24.5,34.94895746455379,1,0,0,0,40.6,15.8,11.1,9.7,43.4,5.1,9.2,37.0,24.3,20.7,21.3,9.5,9.0,35.2,86.9,15.4,110000.0,44000.0,20.4,3.6,MediumSmall_Urban,Pulaski,GA,24.0,0,False
47071,22.6,63.0,36.0,27.0,74.0,46.0,28.0,690.0,296.0,394.0,415.0,194.0,221.0,22.0,22.0,0.0,20470.0,9804.0,10666.0,25665.0,349.0,199.0,150.0,18944.0,9093.0,9851.0,81.8,87.2,16.2,26.3,26.3,1,0,1,1,29.9,12.2,21.17498482088646,10.0,45.5,4.7,11.2,40.2,38.9,31.6,23.9,8.3,9.0,22.6,83.5,18.7,120000.0,47000.0,14.8,4.5,Rural,Hardin,TN,47.0,0,True
47069,18.1,67.0,43.0,24.0,193.0,71.0,122.0,8440.0,4871.0,3569.0,390.0,250.0,140.0,101.0,81.0,20.0,20500.0,11530.0,8970.0,25247.0,225.0,157.0,68.0,11338.0,6187.0,5151.0,79.1,86.3,19.3,24.0,9.3,1,0,0,1,31.5,12.3,21.17498482088646,9.2,47.6,5.1,12.3,37.5,35.8,30.1,26.6,8.3,2.0,29.9,89.5,19.2,94000.0,45000.0,22.0,6.0,Rural,Hardeman,TN,41.0,0,True
47053,17.8,181.0,115.0,66.0,181.0,106.0,75.0,6235.0,2661.0,3574.0,841.0,480.0,361.0,276.0,233.0,43.0,37302.0,17627.0,19675.0,49193.0,945.0,524.0,421.0,29000.0,13712.0,15288.0,80.1,87.1,16.9,24.9,12.5,1,0,0,1,25.8,11.7,21.17498482088646,8.6,41.6,4.3,13.2,36.3,37.0,29.4,23.9,8.6,5.0,21.1,82.1,16.7,109000.0,48000.0,13.4,4.3,Rural,Gibson,TN,60.0,0,True
47097,15.7,122.0,59.0,63.0,65.0,53.0,12.0,6631.0,3489.0,3142.0,435.0,248.0,187.0,53.0,50.0,3.0,19846.0,10171.0,9675.0,25689.0,293.0,194.0,99.0,12301.0,6129.0,6172.0,78.1,85.4,19.3,26.3,13.6,0,0,0,0,19.9,12.5,21.17498482088646,8.8,45.2,4.8,13.0,36.5,29.4,29.3,28.0,8.6,18.0,24.7,90.4,22.2,91000.0,43000.0,19.8,6.0,Rural,Lauderdale,TN,23.0,0,True
47087,22.5,25.0,25.0,0.0,8.0,0.0,8.0,41.0,41.0,0.0,186.0,65.0,121.0,149.0,48.0,101.0,9627.0,4798.0,4829.0,11767.0,143.0,69.0,74.0,9229.0,4600.0,4629.0,81.1,87.0,14.2,12.2,33.2,0,0,0,0,0.0,14.2,18.0,10.6,45.8,4.9,7.8,40.5,27.3,24.2,25.7,8.7,23.0,36.4,88.4,17.1,116000.0,43000.0,16.8,4.3,Rural,Jackson,TN,175.0,0,True
51063,23.2,124.0,82.0,42.0,42.0,0.0,42.0,257.0,59.0,198.0,283.0,156.0,127.0,80.0,73.0,7.0,12756.0,6248.0,6508.0,15766.0,196.0,52.0,144.0,11895.0,5890.0,6005.0,80.9,88.4,15.0,16.9,26.5,0,0,0,0,0.0,12.1,1.0,8.6,39.1,3.9,7.3,35.9,21.9,21.4,18.7,7.5,11.0,25.9,78.3,10.4,170000.0,54000.0,10.9,3.1,MediumSmall_Urban,Floyd,VA,28.0,0,False
42047,22.4,18.0,12.0,6.0,99.0,24.0,75.0,173.0,150.0,23.0,198.0,198.0,0.0,18.0,18.0,0.0,24336.0,12283.0,12053.0,30077.0,308.0,216.0,92.0,23669.0,11812.0,11857.0,80.0,87.2,13.4,15.6,38.2,1,0,1,1,19.4,5.8,21.17498482088646,8.8,37.2,3.7,8.5,36.9,30.6,22.1,19.4,8.0,47.0,20.8,80.8,10.0,103000.0,53000.0,8.3,6.9,Rural,Elk,PA,57.0,0,True
17065,21.3,0.0,0.0,0.0,85.0,58.0,27.0,26.0,26.0,0.0,76.0,18.0,58.0,51.0,18.0,33.0,6389.0,3101.0,3288.0,8151.0,79.0,34.0,45.0,6123.0,2965.0,3158.0,78.1,86.8,14.2,14.2,31.4,1,0,0,0,0.0,6.7,21.17498482088646,8.7,37.6,4.0,7.0,36.6,23.4,19.6,19.0,8.2,7.0,28.6,78.8,10.2,105000.0,49000.0,13.0,4.3,Rural,Hamilton,IL,15.0,0,True
17059,23.8,0.0,0.0,0.0,6.0,6.0,0.0,18.0,18.0,0.0,49.0,22.0,27.0,6.0,6.0,0.0,3937.0,1932.0,2005.0,4983.0,52.0,43.0,9.0,3820.0,1843.0,1977.0,79.5,85.9,13.6,21.3,26.7,0,0,0,0,0.0,7.1,21.17498482088646,9.9,40.9,4.7,7.0,38.0,22.2,18.9,21.8,8.7,17.0,30.8,88.5,16.8,76000.0,44000.0,15.6,6.1,Rural,Gallatin,IL,13.0,0,True
26053,26.5,227.0,106.0,121.0,96.0,35.0,61.0,456.0,339.0,117.0,155.0,113.0,42.0,18.0,13.0,5.0,12407.0,6566.0,5841.0,14715.0,203.0,138.0,65.0,11314.0,5858.0,5456.0,80.9,89.7,11.9,19.5,53.5,1,0,1,1,0.0,8.5,21.17498482088646,10.5,42.4,4.6,9.0,41.0,24.8,18.7,19.9,5.1,47.0,25.4,80.2,16.1,74000.0,49000.0,12.5,5.5,Rural,Gogebic,MI,8.0,0,True
26071,30.2,85.0,59.0,26.0,53.0,4.0,49.0,90.0,57.0,33.0,172.0,65.0,107.0,20.0,2.0,18.0,9282.0,4604.0,4678.0,11099.0,110.0,21.0,89.0,8814.0,4405.0,4409.0,82.0,90.4,12.8,18.5,33.5,1,0,1,1,25.8,8.4,21.17498482088646,10.9,43.3,4.8,8.0,41.9,23.4,21.3,20.2,5.3,55.0,28.2,81.1,12.2,80000.0,45000.0,14.2,6.1,Rural,Iron,MI,6.0,0,True
26079,20.3,106.0,60.0,46.0,93.0,33.0,60.0,152.0,105.0,47.0,202.0,104.0,98.0,27.0,16.0,11.0,14021.0,7142.0,6879.0,17725.0,283.0,149.0,134.0,13275.0,6748.0,6527.0,76.7,87.8,13.1,26.1,49.7,1,0,1,1,0.0,9.4,21.17498482088646,9.0,38.3,4.1,8.8,39.0,29.3,22.2,23.0,6.4,68.0,22.1,85.6,12.0,128000.0,53000.0,12.0,7.3,Rural,Kalkaska,MI,29.0,0,True
17055,20.6,67.0,14.0,53.0,198.0,88.0,110.0,178.0,97.0,81.0,445.0,231.0,214.0,95.0,53.0,42.0,30154.0,14632.0,15522.0,38688.0,387.0,184.0,203.0,28969.0,14067.0,14902.0,78.1,85.5,14.3,21.7,46.7,1,0,0,1,15.9,8.0,1.0,9.0,39.0,4.2,7.5,36.1,24.0,21.6,21.0,9.1,12.0,23.5,83.0,21.9,77000.0,50000.0,15.5,6.6,Rural,Franklin,IL,29.0,0,True
26089,31.1,451.0,201.0,250.0,107.0,51.0,56.0,79.0,61.0,18.0,581.0,285.0,296.0,67.0,37.0,30.0,18154.0,8853.0,9301.0,21649.0,338.0,98.0,240.0,16675.0,8183.0,8492.0,80.1,91.9,12.9,21.2,49.3,0,0,0,0,13.5,8.9,22.0,8.7,37.3,3.6,6.5,37.5,25.3,15.7,13.3,6.3,27.0,12.3,53.3,3.5,286000.0,78000.0,7.4,5.2,Rural,Leelanau,MI,219.0,0,True
26095,21.3,326.0,203.0,123.0,37.0,35.0,2.0,485.0,461.0,24.0,111.0,95.0,16.0,6.0,4.0,2.0,5255.0,3157.0,2098.0,6286.0,286.0,231.0,55.0,4054.0,2176.0,1878.0,76.1,88.2,13.2,21.0,47.0,1,0,1,1,75.1,8.8,21.17498482088646,8.9,38.9,4.2,7.9,36.7,22.4,19.8,21.5,5.4,83.0,26.0,80.4,12.3,97000.0,49000.0,19.1,7.1,Rural,Luce,MI,4.0,0,True
5149,17.3,62.0,9.0,53.0,227.0,84.0,143.0,394.0,256.0,138.0,2704.0,1485.0,1219.0,2273.0,1227.0,1046.0,16280.0,8109.0,8171.0,21425.0,238.0,129.0,109.0,12736.0,6186.0,6550.0,78.6,83.2,16.9,31.5,23.9,2,0,0,1,19.8,13.7,21.17498482088646,9.6,41.6,4.3,8.3,38.3,31.9,26.2,22.5,9.4,53.0,24.7,86.7,10.6,110000.0,49000.0,14.3,4.0,Rural,Yell,AR,28.0,0,True
26097,28.2,1326.0,691.0,635.0,93.0,44.0,49.0,351.0,253.0,98.0,131.0,51.0,80.0,30.0,6.0,24.0,9091.0,4651.0,4440.0,10781.0,363.0,159.0,204.0,6834.0,3453.0,3381.0,80.6,90.3,12.6,17.6,47.9,1,0,1,1,0.0,13.0,21.17498482088646,10.6,41.4,4.9,8.8,39.5,25.6,21.1,20.8,6.1,75.0,21.9,76.0,7.9,136000.0,48000.0,12.5,8.6,Rural,Mackinac,MI,6.0,0,True
5141,25.9,193.0,63.0,130.0,30.0,0.0,30.0,85.0,61.0,24.0,412.0,206.0,206.0,74.0,34.0,40.0,13379.0,6505.0,6874.0,16578.0,226.0,135.0,91.0,12483.0,6078.0,6405.0,82.6,86.0,16.2,22.3,28.9,1,0,1,1,0.0,12.0,21.17498482088646,11.5,46.4,5.0,9.7,45.2,30.0,20.9,22.0,9.0,26.0,33.2,84.2,11.9,106000.0,42000.0,16.4,4.9,Rural,Van Buren,AR,16.0,0,True
26109,24.5,338.0,94.0,244.0,79.0,26.0,53.0,88.0,62.0,26.0,271.0,154.0,117.0,61.0,34.0,27.0,18720.0,9471.0,9249.0,22902.0,346.0,243.0,103.0,17649.0,8926.0,8723.0,79.3,89.4,12.1,15.0,47.5,0,0,0,0,0.0,8.0,21.17498482088646,9.3,40.1,4.1,8.2,39.6,27.0,21.1,20.0,6.5,27.0,22.6,82.4,9.5,113000.0,53000.0,11.4,4.5,Rural,Menominee,MI,14.0,0,True
5137,27.1,45.0,22.0,23.0,60.0,0.0,60.0,12.0,12.0,0.0,125.0,73.0,52.0,9.0,0.0,9.0,10100.0,4949.0,5151.0,12582.0,405.0,243.0,162.0,9453.0,4599.0,4854.0,83.3,86.0,16.6,35.1,32.8,1,0,1,1,0.0,13.2,21.17498482088646,12.8,47.1,5.7,7.3,44.9,29.1,24.1,24.0,8.8,18.0,49.9,87.4,14.5,136000.0,36000.0,20.1,5.0,Rural,Stone,AR,53.0,0,True
5135,26.1,29.0,9.0,20.0,3.0,0.0,3.0,103.0,52.0,51.0,277.0,115.0,162.0,45.0,25.0,20.0,13657.0,6646.0,7011.0,17217.0,576.0,291.0,285.0,12699.0,6179.0,6520.0,83.1,85.4,15.5,34.5,29.6,0,0,0,0,34.7,11.9,21.17498482088646,11.7,48.3,5.2,8.6,43.5,27.4,29.9,22.8,8.9,4.0,39.2,89.5,16.8,75000.0,40000.0,18.1,4.9,Rural,Sharp,AR,22.0,0,True
5129,25.6,251.0,161.0,90.0,28.0,15.0,13.0,13.0,5.0,8.0,165.0,115.0,50.0,9.0,9.0,0.0,6343.0,3220.0,3123.0,7898.0,284.0,149.0,135.0,5749.0,2872.0,2877.0,82.4,85.3,14.8,25.3,22.8,0,0,0,0,38.3,11.4,21.17498482088646,12.3,46.4,5.5,8.1,43.6,23.6,24.3,24.8,8.5,27.0,38.6,89.1,10.7,99000.0,34000.0,22.3,4.2,Rural,Searcy,AR,12.0,0,True
5123,16.4,117.0,90.0,27.0,113.0,64.0,49.0,9953.0,5212.0,4741.0,1156.0,956.0,200.0,454.0,345.0,109.0,19999.0,11242.0,8757.0,25477.0,800.0,669.0,131.0,8405.0,4719.0,3686.0,77.4,84.1,19.5,24.5,34.94895746455379,1,0,0,1,21.7,9.0,25.0,9.3,45.5,5.2,10.6,37.0,30.9,30.2,25.7,9.0,3.0,35.4,89.1,21.0,65000.0,38000.0,30.1,6.2,Rural,St. Francis,AR,38.0,0,True
26119,31.6,63.0,9.0,54.0,8.0,5.0,3.0,25.0,12.0,13.0,89.0,29.0,60.0,10.0,10.0,0.0,7913.0,3972.0,3941.0,9270.0,163.0,98.0,65.0,7584.0,3824.0,3760.0,82.1,90.7,12.5,19.3,46.8,0,0,0,0,0.0,8.9,21.17498482088646,11.4,45.3,5.0,8.7,42.8,26.9,21.0,20.8,6.4,67.0,25.2,85.2,10.7,113000.0,43000.0,15.5,9.4,Rural,Montmorency,MI,10.0,0,True
5121,19.9,38.0,23.0,15.0,106.0,80.0,26.0,150.0,79.0,71.0,227.0,178.0,49.0,111.0,101.0,10.0,13704.0,6772.0,6932.0,17934.0,431.0,250.0,181.0,12768.0,6167.0,6601.0,79.2,83.7,16.2,28.4,11.0,1,0,0,1,21.5,11.6,21.17498482088646,9.9,43.0,4.5,11.3,41.1,32.7,27.4,23.9,8.9,6.0,30.6,86.2,12.5,93000.0,46000.0,16.3,3.9,Rural,Randolph,AR,43.0,0,True
26131,36.3,36.0,12.0,24.0,31.0,11.0,20.0,26.0,16.0,10.0,59.0,40.0,19.0,6.0,5.0,1.0,5120.0,2591.0,2529.0,5802.0,122.0,20.0,102.0,4866.0,2500.0,2366.0,83.6,91.9,13.8,18.0,38.5,1,0,1,1,0.0,8.2,21.17498482088646,12.3,46.1,5.4,7.2,44.5,24.4,23.6,19.7,4.7,53.0,23.3,84.7,10.5,74000.0,43000.0,14.7,7.6,Rural,Ontonagon,MI,1.0,0,True
50013,20.7,104.0,74.0,30.0,34.0,7.0,27.0,36.0,4.0,32.0,128.0,20.0,108.0,7.0,2.0,5.0,5857.0,2950.0,2907.0,7075.0,219.0,123.0,96.0,5375.0,2720.0,2655.0,77.2,86.5,11.5,21.3,40.1,0,0,0,0,0.0,5.3,21.17498482088646,6.9,33.4,2.9,6.7,33.1,23.4,19.9,13.0,5.7,17.0,12.8,57.8,11.5,287000.0,80000.0,7.4,3.9,MediumSmall_Urban,Grand Isle,VT,1.4,0,False
50019,22.8,111.0,48.0,63.0,58.0,8.0,50.0,172.0,127.0,45.0,287.0,128.0,159.0,62.0,52.0,10.0,21562.0,10749.0,10813.0,26843.0,329.0,198.0,131.0,20611.0,10241.0,10370.0,76.2,84.1,10.7,18.8,29.2,1,0,1,1,18.3,6.7,21.17498482088646,8.1,36.7,3.7,8.7,33.2,33.1,23.3,17.6,5.4,17.0,18.6,75.8,17.9,169000.0,57000.0,10.6,4.6,Rural,Orleans,VT,1.4,0,True
5111,18.0,18.0,12.0,6.0,11.0,8.0,3.0,608.0,329.0,279.0,437.0,205.0,232.0,155.0,59.0,96.0,18079.0,8634.0,9445.0,23747.0,1169.0,505.0,664.0,15909.0,7623.0,8286.0,79.0,83.8,16.9,26.4,8.4,0,0,0,0,21.8,10.7,21.17498482088646,9.6,42.6,4.5,9.4,40.8,27.3,26.8,24.9,9.2,13.0,23.7,88.5,18.9,81000.0,36000.0,21.2,3.9,MediumSmall_Urban,Poinsett,AR,17.0,0,False
17087,21.4,16.0,6.0,10.0,39.0,14.0,25.0,1304.0,1288.0,16.0,353.0,307.0,46.0,27.0,14.0,13.0,10138.0,5675.0,4463.0,12391.0,48.0,35.0,13.0,8405.0,4046.0,4359.0,76.4,85.7,13.8,24.8,35.3,0,0,0,0,0.0,7.3,21.17498482088646,8.3,37.0,3.9,7.5,35.0,22.6,19.9,19.6,8.9,41.0,26.4,84.0,12.1,118000.0,52000.0,14.9,6.0,Rural,Johnson,IL,3.0,0,True
26135,28.0,48.0,4.0,44.0,7.0,7.0,0.0,56.0,40.0,16.0,97.0,25.0,72.0,18.0,6.0,12.0,6691.0,3333.0,3358.0,8282.0,125.0,75.0,50.0,6373.0,3189.0,3184.0,81.1,89.4,13.1,23.1,35.7,0,0,0,0,0.0,10.6,21.17498482088646,11.0,42.8,4.9,7.9,41.1,26.1,19.9,22.0,6.5,79.0,31.1,88.0,15.4,97000.0,44000.0,15.5,9.1,Rural,Oscoda,MI,20.0,0,True
5097,27.3,90.0,25.0,65.0,13.0,3.0,10.0,22.0,4.0,18.0,243.0,132.0,111.0,142.0,71.0,71.0,7302.0,3592.0,3710.0,8964.0,211.0,106.0,105.0,6723.0,3322.0,3401.0,82.7,86.1,16.5,32.0,14.6,0,0,0,0,0.0,15.0,21.17498482088646,11.6,46.4,5.1,8.4,43.8,27.6,20.2,21.3,8.6,93.0,31.2,84.9,12.0,112000.0,43000.0,18.8,4.8,Rural,Montgomery,AR,8.0,0,True
26137,21.1,58.0,27.0,31.0,118.0,50.0,68.0,143.0,78.0,65.0,271.0,111.0,160.0,42.0,4.0,38.0,19452.0,9603.0,9849.0,24613.0,413.0,214.0,199.0,18534.0,9163.0,9371.0,78.1,88.8,12.7,11.0,56.0,1,0,1,1,12.0,7.7,21.17498482088646,8.5,36.9,3.8,7.4,37.2,29.2,20.0,19.2,6.3,41.0,15.0,74.4,12.0,147000.0,61000.0,9.3,6.8,Rural,Otsego,MI,37.0,0,True
45017,22.8,85.0,47.0,38.0,38.0,0.0,38.0,4736.0,2074.0,2662.0,371.0,169.0,202.0,131.0,57.0,74.0,11817.0,5551.0,6266.0,14608.0,62.0,51.0,11.0,6541.0,3219.0,3322.0,81.0,87.5,18.8,16.8,41.4,0,0,0,0,0.0,13.1,5.0,8.9,45.5,4.9,9.6,40.4,27.4,21.8,18.2,9.1,6.0,29.8,81.2,14.4,105000.0,51000.0,15.5,4.5,MediumSmall_Urban,Calhoun,SC,40.0,0,False
26141,31.6,45.0,25.0,20.0,62.0,15.0,47.0,43.0,29.0,14.0,118.0,76.0,42.0,39.0,33.0,6.0,10677.0,5326.0,5351.0,12687.0,125.0,74.0,51.0,10278.0,5101.0,5177.0,82.3,90.9,12.8,17.1,37.1,0,0,0,0,0.0,9.3,3.0,10.9,42.8,4.8,8.1,42.6,27.4,23.0,19.0,6.3,39.0,24.2,81.2,10.3,111000.0,50000.0,13.1,7.9,Rural,Presque Isle,MI,54.0,0,True
5105,19.9,14.0,14.0,0.0,6.0,0.0,6.0,226.0,190.0,36.0,138.0,104.0,34.0,64.0,40.0,24.0,8060.0,4110.0,3950.0,10342.0,201.0,133.0,68.0,7497.0,3688.0,3809.0,80.1,85.0,15.6,31.0,20.5,0,0,0,0,0.0,9.8,21.17498482088646,9.5,41.2,4.1,9.2,40.3,24.7,23.9,21.1,9.3,40.0,26.8,82.2,11.7,115000.0,46000.0,14.7,4.1,MediumSmall_Urban,Perry,AR,8.0,0,False
26153,27.3,364.0,142.0,222.0,25.0,15.0,10.0,29.0,19.0,10.0,65.0,27.0,38.0,15.0,1.0,14.0,6669.0,3276.0,3393.0,8031.0,364.0,209.0,155.0,5837.0,2868.0,2969.0,81.0,89.8,12.4,15.8,46.8,1,0,1,1,0.0,10.6,21.17498482088646,10.5,42.3,4.8,7.6,40.8,24.2,19.9,21.5,5.5,77.0,18.6,81.1,12.3,114000.0,50000.0,11.9,8.0,Rural,Schoolcraft,MI,5.0,0,True
45021,16.6,58.0,25.0,33.0,239.0,83.0,156.0,8346.0,3571.0,4775.0,1593.0,874.0,719.0,539.0,364.0,175.0,43947.0,21093.0,22854.0,57110.0,997.0,611.0,386.0,32875.0,15966.0,16909.0,77.1,83.4,17.0,12.6,24.8,1,0,0,1,14.2,13.7,21.17498482088646,8.3,40.7,4.3,8.9,37.1,33.1,32.2,21.6,10.1,4.0,33.0,85.6,15.7,98000.0,45000.0,14.6,5.1,Rural,Cherokee,SC,98.0,0,True
27017,17.3,1037.0,428.0,609.0,160.0,75.0,85.0,828.0,764.0,64.0,404.0,232.0,172.0,23.0,3.0,20.0,27695.0,14540.0,13155.0,35709.0,726.0,458.0,268.0,24740.0,12720.0,12020.0,76.4,84.6,11.1,19.6,59.5,2,0,0,0,13.8,5.9,21.17498482088646,7.1,32.0,3.3,8.0,29.8,26.2,21.6,20.7,5.1,17.0,21.4,77.4,6.9,179000.0,68000.0,8.7,4.0,MediumSmall_Urban,Carlton,MN,50.0,0,False
